date,time,open,high,low,close,volume,o/i 
2018-01-01,12:11:00,10549,10552.4,10548.15,10550.8,11250,24023850
2018-01-01,12:12:00,10551.4,10551.4,10550.15,10550.25,1425,24030824
2018-01-01,12:13:00,10550.2,10551,10549.8,10549.8,2700,24030824
2018-01-01,12:14:00,10549.5,10550,10549.15,10549.15,1950,24030824
2018-01-01,12:15:00,10549.8,10551.4,10549.2,10550.05,1050,24033224
2018-01-01,12:16:00,10550.5,10552.2,10550.35,10552.2,5475,24033224
2018-01-01,12:17:00,10552.25,10552.8,10551.75,10551.75,3075,24033224
2018-01-01,12:18:00,10551.2,10551.2,10550.45,10551,1650,24035776
2018-01-01,12:19:00,10550.8,10551.2,10550.35,10550.35,750,24035776
2018-01-01,12:20:00,10550.1,10550.25,10550,10550.25,2100,24035776
2018-01-01,12:21:00,10550.5,10550.9,10550.35,10550.4,1650,24037124
2018-01-01,12:22:00,10551,10551.9,10550.45,10551.15,5475,24037124
2018-01-01,12:23:00,10550.55,10552,10550,10550,900,24037124
2018-01-01,12:24:00,10550,10551.8,10550,10551,1950,24041700
2018-01-01,12:25:00,10551,10551,10550,10550,825,24041700
2018-01-01,12:26:00,10549.65,10550,10549.1,10549.1,6075,24041700
2018-01-01,12:27:00,10549.95,10549.95,10549.1,10549.5,1800,24045976
2018-01-01,12:28:00,10549.1,10549.8,10549,10549,1950,24045976
2018-01-01,12:29:00,10549,10549,10548.2,10548.3,4275,24045976
2018-01-01,12:30:00,10548.2,10549.7,10548.2,10549,2325,24045450
2018-01-01,12:31:00,10549.85,10550,10548.6,10549.75,3825,24045450
2018-01-01,12:32:00,10549.9,10552.95,10549.9,10552.9,3825,24045450
2018-01-01,12:33:00,10552.95,10553,10551.5,10552.5,2400,24047700
2018-01-01,12:34:00,10552.4,10553.35,10551.7,10553.35,4050,24047700
2018-01-01,12:35:00,10551.6,10553.2,10551.5,10551.6,750,24047700
2018-01-01,12:36:00,10551.55,10553,10551.5,10553,675,24050250
2018-01-01,12:37:00,10551.6,10553,10551.55,10551.65,3975,24050250
2018-01-01,12:38:00,10552,10553.5,10551.35,10553,2175,24050250
2018-01-01,12:39:00,10552,10552.7,10552,10552.7,450,24051824
2018-01-01,12:40:00,10552,10553.4,10551,10551.65,2625,24051824
2018-01-01,12:41:00,10553.4,10553.4,10551,10552.5,4875,24051824
2018-01-01,12:42:00,10552.8,10553.4,10552,10552.65,3675,24053850
2018-01-01,12:43:00,10552.7,10553.7,10552,10552.1,1200,24053850
2018-01-01,12:44:00,10552,10554.35,10552,10552.7,1575,24053850
2018-01-01,12:45:00,10552.9,10553.5,10552.05,10552.1,4050,24056024
2018-01-01,12:46:00,10552.15,10553,10552,10552,1200,24056024
2018-01-01,12:47:00,10552,10552,10551.1,10551.1,2400,24056024
2018-01-01,12:48:00,10551.1,10552,10551.1,10552,3075,24055650
2018-01-01,12:49:00,10551.5,10552.8,10551.5,10552.8,1275,24055650
2018-01-01,12:50:00,10552.8,10552.8,10551.1,10551.5,3600,24055650
2018-01-01,12:51:00,10551.55,10551.9,10551.5,10551.5,1875,24054524
2018-01-01,12:52:00,10551.1,10551.5,10550.05,10550.05,5250,24054524
2018-01-01,12:53:00,10550.05,10551,10549.65,10550.9,4425,24054524
2018-01-01,12:54:00,10550.85,10550.85,10549.65,10550,1425,24056176
2018-01-01,12:55:00,10549.9,10550.5,10549.4,10550.05,1425,24056176
2018-01-01,12:56:00,10549.9,10550.1,10549.9,10550.1,900,24056176
2018-01-01,12:57:00,10550,10551.5,10550,10550,1650,24055500
2018-01-01,12:58:00,10550,10550.5,10549.9,10549.9,1275,24055500
2018-01-01,12:59:00,10550,10550.8,10549.9,10549.9,1125,24055500
2018-01-01,13:00:00,10550.8,10550.8,10549.55,10549.95,2175,24054376
2018-01-01,13:01:00,10550.5,10551.9,10549.4,10551.9,2850,24054376
2018-01-01,13:02:00,10550,10552.5,10550,10552.5,2400,24054376
2018-01-01,13:03:00,10552.5,10552.5,10550.05,10551.8,2400,24055500
2018-01-01,13:04:00,10550.8,10552.6,10550.8,10551,975,24055500
2018-01-01,13:05:00,10551.8,10553,10551.65,10551.8,2550,24055500
2018-01-01,13:06:00,10551.75,10551.95,10551.05,10551.95,1125,24057000
2018-01-01,13:07:00,10551,10551,10549.35,10550,5400,24057000
2018-01-01,13:08:00,10549.35,10550,10549,10549,5025,24057000
2018-01-01,13:09:00,10549.25,10550,10548.95,10549.45,2400,24056550
2018-01-01,13:10:00,10549.4,10550,10548.6,10550,3975,24056550
2018-01-01,13:11:00,10549.3,10549.65,10549.25,10549.25,525,24056550
2018-01-01,13:12:00,10549.65,10549.9,10549.2,10549.3,2550,24056250
2018-01-01,13:13:00,10549.2,10549.9,10548.75,10549.65,2175,24056250
2018-01-01,13:14:00,10549.6,10549.65,10549,10549.1,1575,24056250
2018-01-01,13:15:00,10548.8,10549.85,10548.25,10548.25,6075,24053250
2018-01-01,13:16:00,10548.5,10549,10547.7,10549,8400,24053250
2018-01-01,13:17:00,10548.1,10549.5,10547.65,10548.1,3300,24053250
2018-01-01,13:18:00,10548.15,10548.3,10547.7,10547.7,4275,24049576
2018-01-01,13:19:00,10548,10548,10542,10543.9,38025,24049576
2018-01-01,13:20:00,10542.2,10542.95,10540,10541.15,32775,24049576
2018-01-01,13:21:00,10541.1,10542.8,10540,10542.8,13425,24039376
2018-01-01,13:22:00,10543,10543,10537.5,10537.5,58650,24039376
2018-01-01,13:23:00,10537.75,10537.75,10534.55,10537,54000,24039376
2018-01-01,13:24:00,10537,10538.4,10535,10535.55,26775,24010124
2018-01-01,13:25:00,10535.5,10535.5,10533,10534.95,51075,24010124
2018-01-01,13:26:00,10534.8,10538.8,10533.7,10537,28050,24010124
2018-01-01,13:27:00,10537.15,10542,10536.5,10540.25,23775,23996100
2018-01-01,13:28:00,10542,10543,10540.85,10541.5,9900,23996100
2018-01-01,13:29:00,10541.6,10543.25,10541.35,10543,10425,23996100
2018-01-01,13:30:00,10541.5,10542.7,10538.5,10538.95,15225,23995424
2018-01-01,13:31:00,10539,10539.7,10538.1,10538.15,5850,23995424
2018-01-01,13:32:00,10538.15,10542,10538.1,10540.15,5700,23995424
2018-01-01,13:33:00,10540.45,10543.5,10540.45,10543,8925,23986424
2018-01-01,13:34:00,10542.35,10543,10540.65,10541,10950,23986424
2018-01-01,13:35:00,10540.25,10541.8,10540.1,10540.2,7050,23986424
2018-01-01,13:36:00,10540.2,10541,10539.9,10540,5400,23994524
2018-01-01,13:37:00,10539.9,10541,10539.5,10539.5,4425,23994524
2018-01-01,13:38:00,10539.9,10540.5,10539.3,10540.5,3750,23994524
2018-01-01,13:39:00,10539.3,10540,10538,10538.05,7125,23997976
2018-01-01,13:40:00,10538.15,10538.15,10536.3,10538,8025,23997976
2018-01-01,13:41:00,10538.1,10538.1,10537,10538.1,1650,23997976
2018-01-01,13:42:00,10538.1,10539,10537.15,10539,16350,23999624
2018-01-01,13:43:00,10539,10539.8,10537.05,10538.9,6075,23999624
2018-01-01,13:44:00,10538.1,10539,10537.7,10537.7,2100,23999624
2018-01-01,13:45:00,10537.7,10538.9,10537,10537.95,5400,24003076
2018-01-01,13:46:00,10537.85,10539.65,10536.75,10536.75,6000,24003076
2018-01-01,13:47:00,10538.85,10538.85,10537,10538.75,2250,24003076
2018-01-01,13:48:00,10537,10539.25,10537,10538.8,1650,24007800
2018-01-01,13:49:00,10539.35,10539.45,10537.7,10539.45,2250,24007800
2018-01-01,13:50:00,10539,10540,10538.05,10539.95,1950,24007800
2018-01-01,13:51:00,10539.35,10540,10539.25,10540,1575,24009600
2018-01-01,13:52:00,10540,10540,10539.35,10540,2100,24009600
2018-01-01,13:53:00,10539.5,10539.95,10538,10539.9,3450,24009600
2018-01-01,13:54:00,10538.5,10540,10538.25,10539,4125,24013724
2018-01-01,13:55:00,10539.05,10540.45,10539.05,10540.25,2100,24013724
2018-01-01,13:56:00,10540.3,10540.95,10539.7,10540.95,4125,24013724
2018-01-01,13:57:00,10541,10541,10540.45,10541,2475,24015224
2018-01-01,13:58:00,10541,10541,10540.15,10541,4575,24015224
2018-01-01,13:59:00,10541,10542.45,10541,10542.45,7125,24015224
2018-01-01,14:00:00,10542.05,10542.9,10540.65,10542.9,7575,24017776
2018-01-01,14:01:00,10542.9,10544.5,10541.7,10543.5,10725,24017776
2018-01-01,14:02:00,10543.5,10544.7,10543.1,10544.7,5400,24017776
2018-01-01,14:03:00,10544.8,10548.95,10544.8,10548.3,18675,24024150
2018-01-01,14:04:00,10548.5,10548.85,10547,10547.55,11250,24024150
2018-01-01,14:05:00,10548.05,10548.05,10546.05,10546.05,9675,24024150
2018-01-01,14:06:00,10546.1,10546.45,10545.3,10545.6,4350,24032250
2018-01-01,14:07:00,10546,10546.05,10544.4,10544.85,6450,24032250
2018-01-01,14:08:00,10544,10545,10543.2,10545,3525,24032250
2018-01-01,14:09:00,10545.25,10548.8,10545.25,10548.8,4200,24036824
2018-01-01,14:10:00,10548,10550,10548,10549.2,15825,24036824
2018-01-01,14:11:00,10549.2,10550,10549,10550,5925,24036824
2018-01-01,14:12:00,10550,10550,10549,10549.9,12225,24045150
2018-01-01,14:13:00,10549.95,10551.4,10549.25,10551.4,10950,24045150
2018-01-01,14:14:00,10551.65,10551.8,10549.15,10549.5,5250,24045150
2018-01-01,14:15:00,10550,10551,10549.2,10551,2775,24048450
2018-01-01,14:16:00,10551,10551,10549.5,10550.75,2400,24048450
2018-01-01,14:17:00,10549.55,10550,10549.55,10550,1200,24048450
2018-01-01,14:18:00,10550.4,10551.4,10550.1,10551.15,5625,24053400
2018-01-01,14:19:00,10551.3,10552,10551,10551,10050,24053400
2018-01-01,14:20:00,10551.4,10551.4,10550,10550.3,3300,24053400
2018-01-01,14:21:00,10550.7,10550.7,10549.15,10549.8,1125,24061576
2018-01-01,14:22:00,10549.75,10550.85,10549.3,10549.45,4350,24061576
2018-01-01,14:23:00,10549.3,10551,10549.3,10550.8,5400,24061576
2018-01-01,14:24:00,10551,10553.55,10551,10553.55,16500,24071100
2018-01-01,14:25:00,10552.7,10554.3,10552,10552,17625,24071100
2018-01-01,14:26:00,10552.95,10553,10551.55,10551.95,4725,24071100
2018-01-01,14:27:00,10551.95,10553.25,10551.6,10553,4350,24090676
2018-01-01,14:28:00,10553,10554,10553,10553.3,3225,24090676
2018-01-01,14:29:00,10553.3,10554,10553.3,10553.85,2400,24090676
2018-01-01,14:30:00,10553.95,10554,10552.3,10552.5,3600,24095324
2018-01-01,14:31:00,10552.55,10553.2,10550.15,10550.15,9150,24095324
2018-01-01,14:32:00,10550.15,10550.15,10547.05,10547.05,10050,24095324
2018-01-01,14:33:00,10547.05,10549.85,10547.05,10548.1,4050,24102150
2018-01-01,14:34:00,10548.05,10549.5,10548,10549,4500,24102150
2018-01-01,14:35:00,10549,10549.7,10546.3,10547.9,9375,24102150
2018-01-01,14:36:00,10548.35,10549,10547,10547,6675,24113176
2018-01-01,14:37:00,10546.95,10548.5,10546.95,10548.5,10725,24113176
2018-01-01,14:38:00,10547.9,10550.5,10547.9,10550.5,19725,24113176
2018-01-01,14:39:00,10550.55,10551.8,10549.15,10550,9150,24117076
2018-01-01,14:40:00,10549.25,10550.3,10548.05,10548.05,5325,24117076
2018-01-01,14:41:00,10548.8,10550,10548.8,10549.15,3450,24117076
2018-01-01,14:42:00,10549.5,10550.55,10549.4,10550.1,6525,24114524
2018-01-01,14:43:00,10550,10552,10550,10550.65,6675,24114524
2018-01-01,14:44:00,10551.4,10552.35,10551,10551.25,3975,24114524
2018-01-01,14:45:00,10551.2,10552,10549.25,10549.25,4875,24122250
2018-01-01,14:46:00,10549.1,10550,10549,10549.45,6600,24122250
2018-01-01,14:47:00,10549.45,10549.7,10548,10548.5,3075,24122250
2018-01-01,14:48:00,10548.35,10548.5,10547.15,10548,5400,24112800
2018-01-01,14:49:00,10547.3,10548.45,10547.3,10548.45,1650,24112800
2018-01-01,14:50:00,10548.6,10548.7,10547.65,10548,2850,24112800
2018-01-01,14:51:00,10547.65,10547.65,10537.95,10538,49800,24112124
2018-01-01,14:52:00,10538,10539.5,10535,10535.9,32775,24112124
2018-01-01,14:53:00,10536,10537.9,10531.15,10531.15,38850,24112124
2018-01-01,14:54:00,10530.7,10530.7,10526.7,10526.7,98625,24072976
2018-01-01,14:55:00,10526.55,10528.45,10522,10525.75,77250,24072976
2018-01-01,14:56:00,10525.5,10528.5,10523.9,10525.3,35625,24072976
2018-01-01,14:57:00,10525.25,10526.75,10521.55,10521.95,51150,24037950
2018-01-01,14:58:00,10521.95,10521.95,10516.75,10516.75,113850,24037950
2018-01-01,14:59:00,10516.7,10517.95,10512.55,10512.95,100725,24037950
2018-01-01,15:00:00,10511.75,10512.45,10495.65,10500,370950,23951250
2018-01-01,15:01:00,10500.15,10509.45,10498.9,10508,202500,23951250
2018-01-01,15:02:00,10508,10509.9,10502.05,10502.7,156150,23951250
2018-01-01,15:03:00,10501.95,10505.5,10494.6,10503.45,168450,23809500
2018-01-01,15:04:00,10506.55,10508.4,10497.5,10498.45,154650,23809500
2018-01-01,15:05:00,10498.6,10504.45,10497,10499,137925,23809500
2018-01-01,15:06:00,10499.4,10500.85,10493.15,10493.15,140100,23671576
2018-01-01,15:07:00,10492.1,10493.65,10486.1,10487,227625,23671576
2018-01-01,15:08:00,10485,10492.95,10483.35,10492.95,183000,23671576
2018-01-01,15:09:00,10493.2,10497.4,10491.25,10497,128550,23470050
2018-01-01,15:10:00,10495.95,10503.5,10495.95,10501.7,126300,23470050
2018-01-01,15:11:00,10501.5,10509.25,10501.5,10508.8,129075,23470050
2018-01-01,15:12:00,10509,10509.05,10504,10504.85,121575,23349976
2018-01-01,15:13:00,10504.6,10509.9,10503,10507.8,117450,23349976
2018-01-01,15:14:00,10507.25,10510,10506.05,10507,97500,23349976
2018-01-01,15:15:00,10507,10507,10495.55,10495.95,132525,23288700
2018-01-01,15:16:00,10495.85,10498.9,10490,10495,154800,23288700
2018-01-01,15:17:00,10496.4,10501.6,10494,10500.25,124425,23288700
2018-01-01,15:18:00,10499.1,10504,10496.5,10504,98850,23109224
2018-01-01,15:19:00,10504,10504.7,10500.6,10502.5,100050,23109224
2018-01-01,15:20:00,10502.75,10502.75,10496.55,10498.25,123000,23109224
2018-01-01,15:21:00,10498.95,10500,10497,10498.05,103875,23032050
